Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,47150.0,45500.0,46500.0,45550.0,13112253.0,41587.03125
2018-07-03,46450.0,45750.0,45750.0,46150.0,10959655.0,42134.8203125
2018-07-04,47050.0,46050.0,46700.0,46250.0,8776763.0,42226.12109375
2018-07-05,46550.0,45600.0,46100.0,45950.0,7039773.0,41952.21484375
2018-07-06,45850.0,44650.0,45500.0,44900.0,17843706.0,40993.57421875
2018-07-09,46100.0,45200.0,45500.0,45600.0,11602464.0,41632.671875
2018-07-10,46550.0,46100.0,46200.0,46300.0,10528665.0,42271.76953125
2018-07-11,46450.0,45400.0,46400.0,46000.0,11224077.0,41997.8671875
2018-07-12,46250.0,45450.0,45900.0,45500.0,11828104.0,41541.3671875
2018-07-13,46500.0,45750.0,45800.0,46500.0,11543389.0,42454.3671875
2018-07-16,46800.0,46000.0,46800.0,46050.0,7678719.0,42043.51953125
2018-07-17,46200.0,45600.0,46150.0,45850.0,8892953.0,41860.921875
2018-07-18,47200.0,46450.0,46700.0,46550.0,10952645.0,42500.01953125
2018-07-19,47200.0,46600.0,47050.0,46900.0,9880128.0,42819.57421875
2018-07-20,47600.0,46700.0,47000.0,47450.0,10474547.0,43321.71484375
2018-07-23,47200.0,46150.0,47100.0,46500.0,10823782.0,42454.3671875
2018-07-24,46600.0,45950.0,46350.0,46150.0,8261363.0,42134.8203125
2018-07-25,46550.0,45900.0,46250.0,46150.0,7222471.0,42134.8203125
2018-07-26,47000.0,46000.0,46100.0,46900.0,7374946.0,42819.57421875
2018-07-27,47000.0,46450.0,46450.0,46900.0,4762460.0,42819.57421875
2018-07-30,46800.0,46350.0,46550.0,46500.0,5723035.0,42454.3671875
2018-07-31,46450.0,46000.0,46200.0,46250.0,8033607.0,42226.12109375
2018-08-01,46850.0,46050.0,46050.0,46550.0,7484499.0,42500.01953125
2018-08-02,46800.0,45500.0,46550.0,45550.0,8560924.0,41587.03125
2018-08-03,45900.0,45450.0,45850.0,45750.0,8274944.0,41769.625
2018-08-06,46150.0,45750.0,46150.0,45800.0,6771979.0,41815.26953125
2018-08-07,46750.0,45900.0,46300.0,46700.0,9058174.0,42636.96875
2018-08-08,47000.0,46550.0,47000.0,46800.0,6429338.0,42728.26953125
2018-08-09,47050.0,46450.0,47000.0,46900.0,12010886.0,42819.57421875
2018-08-10,46400.0,44850.0,46150.0,45400.0,16670643.0,41450.07421875
2018-08-13,45100.0,44650.0,44950.0,45050.0,9803831.0,41130.51953125
2018-08-14,45400.0,44850.0,44850.0,45150.0,6409259.0,41221.828125
2018-08-16,44650.0,43700.0,43800.0,44250.0,10088229.0,40400.12109375
2018-08-17,44400.0,44050.0,44050.0,44100.0,6808747.0,40263.1796875
2018-08-20,44200.0,43500.0,43500.0,43850.0,7289124.0,40034.9296875
2018-08-21,44900.0,43700.0,43700.0,44800.0,9520270.0,40902.27734375
2018-08-22,46200.0,44900.0,45150.0,46100.0,11641656.0,42089.17578125
2018-08-23,46200.0,45700.0,46150.0,46200.0,6730918.0,42180.4765625
2018-08-24,46400.0,45550.0,45900.0,46150.0,6582535.0,42134.8203125
2018-08-27,46550.0,46000.0,46100.0,46300.0,5263782.0,42271.76953125
2018-08-28,46950.0,46300.0,46800.0,46550.0,7365976.0,42500.01953125
2018-08-29,46800.0,46400.0,46750.0,46800.0,5572374.0,42728.26953125
2018-08-30,47950.0,46700.0,46950.0,47650.0,12193231.0,43504.3125
2018-08-31,48450.0,47000.0,47100.0,48450.0,13577454.0,44234.7109375
2018-09-03,48300.0,47300.0,48200.0,47450.0,8595084.0,43321.71484375
2018-09-04,47800.0,47200.0,47550.0,47650.0,6791255.0,43504.3125
2018-09-05,47450.0,46400.0,47300.0,46600.0,9139998.0,42545.671875
2018-09-06,46400.0,45800.0,46200.0,46100.0,9040553.0,42089.17578125
2018-09-07,45200.0,44400.0,44500.0,44900.0,18285508.0,40993.57421875
2018-09-10,45550.0,45000.0,45450.0,45500.0,9979838.0,41541.3671875
2018-09-11,45900.0,45050.0,45550.0,45050.0,9865790.0,41130.51953125
2018-09-12,45100.0,44500.0,44900.0,44550.0,12995269.0,40674.03125
2018-09-13,44750.0,44000.0,44550.0,44050.0,18277942.0,40217.5234375
2018-09-14,45850.0,44900.0,45000.0,45850.0,12446344.0,41860.921875
2018-09-17,45800.0,44900.0,45550.0,45150.0,8123384.0,41221.828125
2018-09-18,45900.0,44700.0,44950.0,45500.0,9987090.0,41541.3671875
2018-09-19,46200.0,45700.0,46000.0,46150.0,9367454.0,42134.8203125
2018-09-20,47600.0,46400.0,46850.0,47250.0,13536966.0,43139.1171875
2018-09-21,47550.0,46550.0,46550.0,47400.0,14476906.0,43276.06640625
2018-09-27,47500.0,46450.0,46950.0,47500.0,15804586.0,43693.68359375
2018-09-28,47250.0,46300.0,47250.0,46450.0,11270515.0,42727.82421875
2018-10-01,46800.0,45800.0,46450.0,46350.0,6354983.0,42635.8359375
2018-10-02,46700.0,45700.0,46450.0,45700.0,6607188.0,42037.92578125
2018-10-04,45600.0,44700.0,45150.0,44700.0,11865327.0,41118.05859375
2018-10-05,45500.0,44550.0,44800.0,44700.0,10544165.0,41118.05859375
2018-10-08,45200.0,44200.0,44200.0,44950.0,6759464.0,41348.0234375
2018-10-10,45500.0,44500.0,45250.0,45300.0,10341349.0,41669.98046875
2018-10-11,44650.0,43100.0,44000.0,43100.0,19324537.0,39646.2734375
2018-10-12,44650.0,43200.0,43200.0,44000.0,12640906.0,40474.15234375
2018-10-15,44050.0,43350.0,44050.0,43800.0,7434522.0,40290.1796875
2018-10-16,44150.0,43350.0,43700.0,43600.0,6825677.0,40106.203125
2018-10-17,44500.0,44000.0,44150.0,44150.0,8306193.0,40612.1328125
2018-10-18,44450.0,43700.0,43950.0,44050.0,8347725.0,40520.14453125
2018-10-19,44150.0,43450.0,43900.0,43900.0,7842520.0,40382.1640625
2018-10-22,43950.0,43200.0,43450.0,43550.0,8357648.0,40060.20703125
2018-10-23,43450.0,42550.0,43300.0,43050.0,9531231.0,39600.27734375
2018-10-24,43100.0,42250.0,43050.0,42550.0,13522825.0,39140.34375
2018-10-25,41550.0,40550.0,40600.0,41000.0,19338170.0,37714.55078125
2018-10-26,41300.0,40400.0,41100.0,41000.0,14413864.0,37714.55078125
2018-10-29,41950.0,40550.0,40850.0,41400.0,14460521.0,38082.49609375
2018-10-30,43000.0,41000.0,41400.0,42350.0,14205190.0,38956.37109375
2018-10-31,43350.0,41700.0,42900.0,42400.0,17621480.0,39002.359375
2018-11-01,42950.0,42150.0,42450.0,42150.0,13423132.0,38772.3984375
2018-11-02,44250.0,42800.0,43050.0,44150.0,16517112.0,40612.1328125
2018-11-05,43800.0,42900.0,43750.0,43800.0,9426777.0,40290.1796875
2018-11-06,43800.0,42950.0,43750.0,43750.0,7713625.0,40244.1875
2018-11-07,44500.0,43400.0,43600.0,44000.0,11553998.0,40474.15234375
2018-11-08,45050.0,44050.0,44900.0,44050.0,12617397.0,40520.14453125
2018-11-09,44850.0,43900.0,44450.0,44300.0,7318500.0,40750.10546875
2018-11-12,45250.0,43700.0,43850.0,45200.0,8552566.0,41577.9921875
2018-11-13,44500.0,43400.0,43900.0,44500.0,9311126.0,40934.08984375
2018-11-14,44500.0,43800.0,44500.0,44100.0,6783344.0,40566.140625
2018-11-16,44750.0,43700.0,44600.0,44000.0,7777124.0,40474.15234375
2018-11-19,44250.0,43450.0,44050.0,43650.0,7538720.0,40152.19921875
2018-11-20,43000.0,42100.0,42450.0,42800.0,9420664.0,39370.30859375
2018-11-21,42300.0,41800.0,41800.0,42100.0,10769589.0,38726.40234375
2018-11-22,42650.0,42000.0,42000.0,42450.0,5970796.0,39048.359375
2018-11-23,42600.0,41900.0,42450.0,42400.0,5192638.0,39002.359375
2018-11-26,42800.0,42100.0,42150.0,42600.0,6613009.0,39186.3359375
2018-11-27,43100.0,42500.0,42900.0,43050.0,8367091.0,39600.27734375
2018-11-28,43200.0,42750.0,42800.0,43150.0,6943099.0,39692.265625
2018-11-29,43850.0,42900.0,43850.0,43150.0,8473511.0,39692.265625
2018-11-30,44000.0,41750.0,43450.0,41850.0,19775519.0,38496.44140625
2018-12-03,43400.0,42400.0,42750.0,43250.0,12110702.0,39784.25390625
2018-12-04,42900.0,41900.0,42650.0,42150.0,14347746.0,38772.3984375
2018-12-05,41750.0,40850.0,40900.0,41450.0,12631983.0,38128.4921875
2018-12-06,41100.0,40450.0,40600.0,40500.0,14251826.0,37254.62109375
2018-12-07,41400.0,40850.0,40900.0,40950.0,11433083.0,37668.55859375
2018-12-10,40650.0,40000.0,40450.0,40200.0,14892263.0,36978.66015625
2018-12-11,40700.0,40200.0,40600.0,40250.0,10638766.0,37024.65234375
2018-12-12,40700.0,40150.0,40250.0,40450.0,12024279.0,37208.62109375
2018-12-13,40750.0,40000.0,40650.0,40000.0,26254646.0,36794.67578125
2018-12-14,40200.0,38700.0,40200.0,38950.0,19671783.0,35828.8203125
2018-12-17,39600.0,38650.0,38650.0,39150.0,11532968.0,36012.80078125
2018-12-18,39200.0,38300.0,38300.0,38900.0,11042101.0,35782.828125
2018-12-19,39350.0,38850.0,38900.0,39100.0,9942037.0,35966.796875
2018-12-20,39100.0,38500.0,38600.0,38650.0,11937617.0,35552.86328125
2018-12-21,38650.0,38100.0,38200.0,38650.0,14947080.0,35552.86328125
2018-12-24,39050.0,38300.0,38500.0,38800.0,9729530.0,35690.84375
2018-12-26,38750.0,38300.0,38400.0,38350.0,12707675.0,35276.90234375
2018-12-27,38800.0,38100.0,38700.0,38250.0,10510643.0,35512.72265625
2018-12-28,38900.0,38200.0,38250.0,38700.0,9900267.0,35930.51953125
2019-01-02,39400.0,38550.0,39400.0,38750.0,7847664.0,35976.94921875
2019-01-03,38550.0,37450.0,38300.0,37600.0,12471493.0,34909.24609375
2019-01-04,37600.0,36850.0,37450.0,37450.0,14108958.0,34769.98046875
2019-01-07,38900.0,37800.0,38000.0,38750.0,12748997.0,35976.94921875
2019-01-08,39200.0,37950.0,38000.0,38100.0,12756554.0,35373.4609375
2019-01-09,39600.0,38300.0,38650.0,39600.0,17452708.0,36766.1171875
2019-01-10,40150.0,39600.0,40000.0,39800.0,14731699.0,36951.8046875
2019-01-11,40550.0,39950.0,40350.0,40500.0,11661063.0,37601.71484375
2019-01-14,40700.0,39850.0,40450.0,40050.0,11984996.0,37183.91015625
2019-01-15,41100.0,39850.0,40050.0,41100.0,11492756.0,38158.76953125
2019-01-16,41450.0,40700.0,41150.0,41450.0,8491595.0,38483.7265625
2019-01-17,42100.0,41450.0,41700.0,41950.0,11736903.0,38947.9453125
2019-01-18,42400.0,41950.0,42000.0,42300.0,11029256.0,39272.89453125
2019-01-21,42750.0,41900.0,42700.0,42750.0,11355701.0,39690.6953125
2019-01-22,42850.0,41850.0,42750.0,42150.0,9964356.0,39133.6328125
2019-01-23,42250.0,41350.0,41350.0,42000.0,11071079.0,38994.3671875
2019-01-24,43100.0,42350.0,43050.0,43050.0,14747623.0,39969.2265625
2019-01-25,44750.0,43750.0,44300.0,44750.0,22789395.0,41547.56640625
2019-01-28,45500.0,44600.0,45000.0,45050.0,17998914.0,41826.1015625
2019-01-29,45500.0,44350.0,45050.0,45500.0,16215017.0,42243.89453125
2019-01-30,46400.0,44800.0,44800.0,46400.0,17505980.0,43079.48828125
2019-01-31,47050.0,46150.0,46650.0,46150.0,21621145.0,42847.3828125
2019-02-01,46950.0,46250.0,46650.0,46350.0,13832454.0,43033.0703125
2019-02-07,47100.0,46200.0,46800.0,46200.0,15872001.0,42893.8046875
2019-02-08,45700.0,44650.0,45700.0,44800.0,12689196.0,41593.9921875
2019-02-11,45000.0,44250.0,44500.0,45000.0,11125044.0,41779.67578125
2019-02-12,46250.0,44650.0,44650.0,46050.0,13184367.0,42754.53515625
2019-02-13,46700.0,46000.0,46400.0,46200.0,11299738.0,42893.8046875
2019-02-14,47500.0,46150.0,46600.0,47500.0,17259341.0,44100.76953125
2019-02-15,46850.0,45650.0,46750.0,46050.0,10554643.0,42754.53515625
2019-02-18,46850.0,45850.0,46500.0,46200.0,8183728.0,42893.8046875
2019-02-19,46150.0,45450.0,45850.0,45950.0,6741395.0,42661.69140625
2019-02-20,47100.0,46500.0,46750.0,46900.0,11506720.0,43543.7109375
2019-02-21,47200.0,46200.0,46500.0,46950.0,8694009.0,43590.1328125
2019-02-22,47150.0,46450.0,46500.0,47150.0,6895772.0,43775.8203125
2019-02-25,47550.0,47050.0,47400.0,47350.0,7484716.0,43961.50390625
2019-02-26,47450.0,46500.0,47350.0,46750.0,7985547.0,43404.44140625
2019-02-27,47250.0,46750.0,47000.0,46750.0,8045211.0,43404.44140625
2019-02-28,46500.0,45100.0,46400.0,45100.0,23569321.0,41872.52734375
2019-03-04,46100.0,44800.0,46000.0,44850.0,12926539.0,41640.41796875
2019-03-05,45100.0,44150.0,44600.0,44250.0,10612405.0,41083.34765625
2019-03-06,44300.0,43700.0,44000.0,44000.0,10202544.0,40851.24609375
2019-03-07,44950.0,43400.0,43400.0,44450.0,11049749.0,41269.0390625
2019-03-08,44800.0,43800.0,44450.0,43800.0,7729069.0,40665.55859375
2019-03-11,44450.0,43650.0,44400.0,43650.0,10717408.0,40526.28515625
2019-03-12,44950.0,44150.0,44300.0,44650.0,11431977.0,41454.72265625
2019-03-13,44450.0,43700.0,44250.0,43850.0,8108343.0,40711.9765625
2019-03-14,44300.0,43550.0,43700.0,43850.0,18039161.0,40711.9765625
2019-03-15,44250.0,43700.0,43800.0,44200.0,16814163.0,41036.9296875
2019-03-18,44150.0,43450.0,43950.0,43700.0,8188876.0,40572.7109375
2019-03-19,43900.0,43550.0,43750.0,43900.0,7609563.0,40758.3984375
2019-03-20,44200.0,43100.0,43800.0,44050.0,9846242.0,40897.66796875
2019-03-21,46250.0,44050.0,44600.0,45850.0,21138016.0,42568.84765625
2019-03-22,47000.0,46250.0,46850.0,46550.0,12535911.0,43218.7578125
2019-03-25,45650.0,44800.0,45300.0,45500.0,8699728.0,42243.89453125
2019-03-26,45700.0,44900.0,45500.0,45250.0,9729811.0,42011.78515625
2019-03-27,45600.0,44250.0,44750.0,45350.0,9568081.0,42104.625
2019-03-28,45200.0,44300.0,44950.0,44850.0,6821306.0,41968.015625
2019-03-29,44900.0,44200.0,44500.0,44650.0,11491713.0,41780.86328125
2019-04-01,45450.0,44850.0,45200.0,45050.0,7362129.0,42155.16015625
2019-04-02,46100.0,45350.0,45550.0,45750.0,9480688.0,42810.17578125
2019-04-03,46750.0,45800.0,46750.0,46600.0,12436570.0,43605.5546875
2019-04-04,47100.0,46150.0,46150.0,46950.0,12650168.0,43933.0703125
2019-04-05,47550.0,46600.0,46950.0,46850.0,8546339.0,43839.49609375
2019-04-08,47250.0,46150.0,47250.0,46650.0,8507909.0,43652.34765625
2019-04-09,46950.0,46200.0,46700.0,46650.0,6878761.0,43652.34765625
2019-04-10,46700.0,46050.0,46400.0,46700.0,11883995.0,43699.13671875
2019-04-11,46800.0,46150.0,46700.0,46250.0,13697399.0,43278.046875
2019-04-12,46900.0,46000.0,46050.0,46850.0,7668936.0,43839.49609375
2019-04-15,47500.0,47000.0,47150.0,47050.0,8733019.0,44026.640625
2019-04-16,47400.0,46800.0,47400.0,47250.0,7730881.0,44213.796875
2019-04-17,47600.0,47000.0,47300.0,47050.0,5513658.0,44026.640625
2019-04-18,47250.0,45500.0,47200.0,45600.0,12808747.0,42669.81640625
2019-04-19,46000.0,45250.0,45750.0,45300.0,8479710.0,42389.09375
2019-04-22,45900.0,45100.0,45400.0,45350.0,6006957.0,42435.8828125
2019-04-23,45500.0,45000.0,45050.0,45200.0,6920566.0,42295.5234375
2019-04-24,45650.0,44150.0,45400.0,44750.0,13299267.0,41874.4375
2019-04-25,45000.0,44100.0,44250.0,44650.0,10868965.0,41780.86328125
2019-04-26,45000.0,43800.0,44200.0,44850.0,9739982.0,41968.015625
2019-04-29,46150.0,45100.0,45150.0,46150.0,8777517.0,43184.4765625
2019-04-30,46300.0,45350.0,46000.0,45850.0,11121273.0,42903.7578125
2019-05-02,46150.0,45400.0,45500.0,45900.0,8625126.0,42950.5390625
2019-05-03,46050.0,45300.0,45900.0,45300.0,6562916.0,42389.09375
2019-05-07,45300.0,44400.0,45250.0,44850.0,12014907.0,41968.015625
2019-05-08,44850.0,44200.0,44300.0,44250.0,10398754.0,41406.5625
2019-05-09,44250.0,42450.0,43900.0,42450.0,23029718.0,39722.234375
2019-05-10,43450.0,42450.0,42600.0,42900.0,14579512.0,40143.32421875
2019-05-13,43200.0,42350.0,42500.0,42650.0,7635079.0,39909.37890625
2019-05-14,43100.0,41300.0,41300.0,42650.0,11563730.0,39909.37890625
2019-05-15,43050.0,42550.0,42700.0,42550.0,7670185.0,39815.8046875
2019-05-16,42400.0,41350.0,42350.0,41550.0,13687828.0,38880.0625
2019-05-17,42050.0,40850.0,41950.0,41200.0,13357951.0,38552.5546875
2019-05-20,42100.0,41550.0,41650.0,42000.0,15752397.0,39301.1484375
2019-05-21,43950.0,42350.0,42600.0,43150.0,18812133.0,40377.25
2019-05-22,43800.0,42400.0,43700.0,43500.0,11033339.0,40704.765625
2019-05-23,44000.0,43250.0,43900.0,43850.0,12259006.0,41032.2734375
2019-05-24,43800.0,42400.0,43800.0,42700.0,13966305.0,39956.16796875
2019-05-27,43000.0,42350.0,42500.0,42650.0,8066669.0,39909.37890625
2019-05-28,42950.0,42150.0,42550.0,42550.0,24506881.0,39815.8046875
2019-05-29,42100.0,41300.0,41850.0,41800.0,14930618.0,39114.0
2019-05-30,42700.0,42150.0,42200.0,42550.0,11766018.0,39815.8046875
2019-05-31,42800.0,42150.0,42600.0,42500.0,11365999.0,39769.01953125
2019-06-03,43900.0,42500.0,42950.0,43800.0,15466580.0,40985.484375
2019-06-04,43700.0,43000.0,43400.0,43450.0,9913497.0,40657.96875
2019-06-05,44200.0,43700.0,44050.0,43900.0,12464135.0,41079.0625
2019-06-07,44350.0,43450.0,43600.0,44200.0,11683682.0,41359.78125
2019-06-10,44850.0,44050.0,44300.0,44800.0,8792182.0,41921.2265625
2019-06-11,45000.0,44550.0,44800.0,44850.0,6664872.0,41968.015625
2019-06-12,45050.0,44300.0,44800.0,44600.0,8607439.0,41734.07421875
2019-06-13,44400.0,43400.0,44200.0,43750.0,16906541.0,40938.6953125
2019-06-14,44150.0,43300.0,43750.0,44000.0,9322873.0,41172.62890625
2019-06-17,44050.0,43400.0,43750.0,43900.0,11890424.0,41079.0625
2019-06-18,44500.0,43650.0,43750.0,44350.0,7994928.0,41500.14453125
2019-06-19,45450.0,45000.0,45450.0,45350.0,10417690.0,42435.8828125
2019-06-20,45500.0,44850.0,44850.0,45500.0,7147785.0,42576.2421875
2019-06-21,45800.0,45200.0,45750.0,45700.0,9454913.0,42763.39453125
2019-06-24,45800.0,45200.0,45200.0,45500.0,6085066.0,42576.2421875
2019-06-25,45800.0,45200.0,45200.0,45600.0,7076774.0,42669.81640625
2019-06-26,46000.0,45600.0,45800.0,45700.0,9226097.0,42763.39453125
2019-06-27,46600.0,45750.0,46000.0,46500.0,12603534.0,43851.66796875
2019-06-28,47000.0,46700.0,47000.0,47000.0,12949231.0,44323.19140625
2019-07-01,47400.0,46250.0,47350.0,46600.0,11383522.0,43945.97265625
2019-07-02,46900.0,45850.0,46200.0,46250.0,8463073.0,43615.90234375
2019-07-03,46350.0,45200.0,45750.0,45400.0,9669368.0,42814.31640625
2019-07-04,46200.0,45250.0,45250.0,46000.0,6365573.0,43380.140625
2019-07-05,45950.0,45250.0,45950.0,45650.0,7235395.0,43050.07421875
2019-07-08,44800.0,44350.0,44750.0,44400.0,7823843.0,41871.26953125
2019-07-09,45450.0,44700.0,44850.0,45100.0,7646421.0,42531.40234375
2019-07-10,46150.0,45500.0,45550.0,45550.0,9253930.0,42955.7734375
2019-07-11,46550.0,46150.0,46350.0,46200.0,10989751.0,43568.75
2019-07-12,46400.0,45800.0,46350.0,46300.0,5245804.0,43663.05859375
2019-07-15,46650.0,45750.0,45950.0,46450.0,4717226.0,43804.515625
2019-07-16,46850.0,46300.0,46450.0,46850.0,7407824.0,44181.734375
2019-07-17,46350.0,45950.0,46150.0,46050.0,5216602.0,43427.296875
2019-07-18,46450.0,45650.0,46450.0,46100.0,5143554.0,43474.44921875
2019-07-19,46950.0,46600.0,46650.0,46800.0,8819393.0,44134.58203125
2019-07-22,47300.0,46600.0,46800.0,47200.0,9009109.0,44511.80078125
2019-07-23,47550.0,47050.0,47350.0,47300.0,9061381.0,44606.10546875
2019-07-24,47150.0,46250.0,47100.0,46400.0,8756522.0,43757.359375
2019-07-25,47200.0,46600.0,47150.0,47200.0,8408838.0,44511.80078125
2019-07-26,47150.0,46550.0,46650.0,47150.0,7873886.0,44464.65234375
2019-07-29,47050.0,46000.0,46800.0,46100.0,6856846.0,43474.44921875
2019-07-30,46850.0,46300.0,46300.0,46550.0,5551014.0,43898.82421875
2019-07-31,46600.0,45000.0,46200.0,45350.0,12872916.0,42767.1640625
2019-08-01,45500.0,44850.0,44900.0,45200.0,7811181.0,42625.7109375
2019-08-02,45500.0,44300.0,44550.0,44950.0,12151374.0,42389.9453125
2019-08-05,44600.0,43600.0,44350.0,43950.0,14214086.0,41446.90234375
2019-08-06,43800.0,42500.0,42500.0,43500.0,15083824.0,41022.52734375
2019-08-07,43900.0,43100.0,43600.0,43200.0,10002533.0,40739.61328125
2019-08-08,43500.0,42650.0,43250.0,42650.0,16926881.0,40220.9375
2019-08-09,43350.0,43050.0,43250.0,43150.0,9685147.0,40692.46484375
2019-08-12,44000.0,43550.0,44000.0,43700.0,8466169.0,41211.13671875
2019-08-13,43500.0,42950.0,43500.0,43000.0,7276979.0,40551.00390625
2019-08-14,44250.0,43500.0,43900.0,43700.0,8750135.0,41211.13671875
2019-08-16,43900.0,43300.0,43800.0,43900.0,9528115.0,41399.74609375
2019-08-19,44350.0,43500.0,44350.0,43600.0,6014218.0,41116.83203125
2019-08-20,44600.0,43550.0,43950.0,44450.0,8434205.0,41918.4296875
2019-08-21,44800.0,44150.0,44350.0,44500.0,6571717.0,41965.5703125
2019-08-22,44700.0,43850.0,44500.0,44050.0,8061177.0,41541.20703125
2019-08-23,44200.0,43650.0,43800.0,43950.0,5017381.0,41446.90234375
2019-08-26,43800.0,42950.0,43050.0,43600.0,7954949.0,41116.83203125
2019-08-27,44200.0,43600.0,43650.0,44050.0,16883932.0,41541.20703125
2019-08-28,44400.0,43750.0,44100.0,44150.0,5758333.0,41635.51171875
2019-08-29,44200.0,43050.0,44200.0,43400.0,10768862.0,40928.22265625
2019-08-30,44300.0,43750.0,43750.0,44000.0,9899073.0,41494.0546875
2019-09-02,44850.0,43650.0,44850.0,43800.0,7185537.0,41305.44140625
2019-09-03,43650.0,43100.0,43550.0,43250.0,9774941.0,40786.76953125
2019-09-04,44100.0,43150.0,43250.0,44100.0,12441837.0,41588.3515625
2019-09-05,46100.0,44450.0,44800.0,45700.0,18297430.0,43097.23046875
2019-09-06,46500.0,45850.0,46500.0,46300.0,9896562.0,43663.05859375
2019-09-09,47000.0,46300.0,46450.0,46900.0,9434157.0,44228.890625
2019-09-10,47200.0,46550.0,47100.0,47000.0,9231792.0,44323.19140625
2019-09-11,47400.0,46800.0,47300.0,47150.0,16141619.0,44464.65234375
2019-09-16,47100.0,46400.0,47000.0,47100.0,15550926.0,44417.49609375
2019-09-17,47100.0,46800.0,47000.0,46900.0,7006280.0,44228.890625
2019-09-18,47700.0,46800.0,46900.0,47700.0,10413027.0,44983.328125
2019-09-19,49200.0,47850.0,48050.0,49150.0,16461413.0,46350.7421875
2019-09-20,49600.0,49100.0,49400.0,49200.0,15460210.0,46397.8984375
2019-09-23,49300.0,49000.0,49250.0,49300.0,7568553.0,46492.1953125
2019-09-24,49650.0,48850.0,49050.0,49500.0,7871955.0,46680.80859375
2019-09-25,49350.0,48800.0,49200.0,48900.0,9187141.0,46114.98046875
2019-09-26,49250.0,48900.0,49000.0,49200.0,8494756.0,46397.8984375
2019-09-27,48700.0,48000.0,48000.0,48400.0,8048041.0,45974.24609375
